,Comment text
0,Hi
1,Hi
2,He is better then Apollo because Apollo he just sits there and dose nothing when there is a burglary at your house
3,Kong Looks Like...
4,A legend! Love Kong
5,Hi
6,I hope u get tortured :D
7,"u r bad at fortnite, 1v1 me"
8,"My cat is bigger then Kong, haha"
9,:D
10,dude the fake attack!!!
11,I really unexpected the haircut for Kong though
12,No kong omfg I’m crying 😭
13,I miss maverick.
14,Add me on Snapchat @chaim_kp for awesome content
15,Rip kong s hair What the fuck what happened logan Rip cuteness
16,رائع جدا 🎆😊
17,where is Maverick?
18,Nooo Kong
19,Love u Logan
20,those weren't kongs barks ...sorry
21,He went to twicth or twitch okay something like that. D= And I don't even like fortinite..
22,Put ittttt back!!!!!!!!
23,He’s half bald he’s he’s a 🦁 cool
24,What did you do to Kong
25,Hey Logan I haven't checked your channel in a while so hiiiiii!!!!! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸😎
26,😂😂😂 I missed George in the vlogs ♥️ now you just need Juanpa back!
27,Kong looks like a lion
28,Fucking ayla cuut his fucking dick🍆 fuck you ayla
29,I miss the old vlogs with Jorge and mark
30,I miss maverick
31,If you want a dog that can attack get a German shepard
32,KONG LOOKS LIKE A LION FOR REAL
33,Nooooooo his fur ;-;
34,Oh dear kong  is so cute 😭❤
35,That was a mistake..
36,Hello you can promote my channel
37,"Logan's OG friends: George, Johannes and Mark"
38,Where is pancake?
39,KONG LOOKS LIKE A LION!!! 🦁
40,I hate u
41,In the thumbnail it looks like Dipper from gravity falls
42,Logan you fucked up. Oh hey George I missed ya!
43,why in the hell would you do that to that poor dog
44,I think it'll be better if George Mark and Johannes live with Logan and put maverick on the backyard
45,I bet if kong tries to bite someone they will just kick him like a soccer ball
46,I missed george
47,Wtf happen to him
48,Call jake to
49,Sub to my channel 10th sub gets iPhone X and shout out
50,Nvm lol it looks stupid funny but its cute
51,NO KONGS HAIR D;
52,"動画投稿応援してます！🎵
ポールさんえっと・・・好きだよ💕"
53,I miss the 2016 Logan
54,What did I just saw
55,l no Logan songs help me help you
56,What?! The! FUCK?! Did you do to KONG!!!
57,Kong dose not sound like that
58,Can he plz stay I don't even remember him like honestly I don't at all
59,NOOOOOOOOOO! KONG!
60,And yay George!
61,NOO KONG 😭
62,Kong looks🐣
63,Lmao
64,Maverick???
65,"What tha hell??? Is that's a rat lol 





KONG LOOKS JUST LIKE A FREAKING RAT"
66,Kong looks like a lion
67,WE HATE U
68,George is hilarious
69,Kong looks so funny 😂🤣
70,Those groomers were funny
71,"Yung Doggie
Kong Da Savage 🐶 🦁"
72,I have a mini Pomeranian named Macy
73,"why do people enjoy watching his videos? he fakes having a service dog. he is constantly putting animals  at risk and in danger. 
i don’t know why the new generation looks up to this douche."
74,I think you need to get a real attack dark and oh so I love your voice keep up the great work 🧡💛
75,Piper Rockelle!!!!
76,I love how kong looked when Andy was carrying him
77,He’s out here with millions of subs and I can’t even get to 100😕
78,"What happened to Logan,George,Mark ,Johannes"
79,Kong looks cute with or without hiar
80,Logan you stoped posting
81,ANNNNDDDDYYYYY
82,I feel sorry for the groomer
83,So fake
84,"Logan is hot, freaking a work of art"
85,Can u floss
86,Kong da savage of the. .. Savage
87,you are stupid
88,Jake Paul is better
89,Kong is so CUTE
90,it is so planned
91,Kong is now a lion 🦁 doggy
92,I can't wait anymore
93,"what happen to the videos, it's been 10 days!!!"
94,Good video
95,Debating if i should unsubscribe........ill wait another week.....i prefer his vlog than his twitch fortnite....
96,Kong actually looks like a lion when some of his hair is off
97,I miss you where are you
98,Logan wears the vlogs
99,"It's new attack dog
With food in a flower pot
4 million views in 1 week
has been before (no one cares)
but yea



i might actually start vlogging"
100,What did they do to Kong
101,"did anyone notice that logan deleted the ""is chlogan real"" vlog??????????"
102,why are you not posting vlogs
103,Logan is not posting because of the fight against KSI so good luck on the fight wish you luck and I love you your my favorite YouTuber ever and your the best. From- Andrea
104,Why won't you upload anymore Logan
105,At least jake vlog everyday for his fans 😏😒😏 but you just left us like this..you make the logang down 😞
106,He probably is taking the time off so that Kong’s can grow his hair
107,Where are you Logan!?  Like if your worried and you want Logan back and he might look at this comment and start making videos again
108,😭😭😭😭 Logan Come Back!!! 😭😭😭😭
109,He's coming back today
110,Why did u stop posting videos
111,He's busy training for the fight
112,Nice dog
113,"Guys stop asking him he is famous and famous doesn't answer youtube comments ,that is usless ,they don't answer youtube comment when they become so famous ,and they see normal people like us around like usless"
114,"How to trick an idiot


Read more"
115,why haven't you posted for a week
116,Why haven't u been posting?!?
117,He's busy training for the fight
118,"Well fuck twitch and fortnite thst shit ,there is 16 million people waiting for u ,stupid every minute of fortnite is stealing your life away"
119,Logang For Life are u sure or it's twitch the cause
120,He needs to train for the fight
121,But training for ksi doesn't mean he stoped vloging
122,"He is a fake lover ,maybe he is training for ksi"
123,Fortnite isn't more important than uss
124,Wtf logan wtf why you are not uploading
125,Cant wait til his youtube account goes down
126,Fortnite took over logan😭 this sucks!
127,He's busy training for the fight
128,"Yo Logan why you did this nothing is bigger than bringing smile on millions of people nor the fortnite game neither the money.
People ask you what you earn from YouTube you earn love bro from millions of people"
129,1 week no video OMG logan twitch is more important than youtube
130,Logan where u at??? We think I care more about twitch and fortnite more than us.😭
131,My pe teacher we have a full day f-u-l-l day not a fool day f-o-o-l
132,Where is maverick
133,Im the real Logan stop watching this faker
134,Are u still training kong
135,I’m going back to xperttheif and jake
136,Come back and do a vlog
137,What happened to Logan
138,cmon... upload
139,logan where are you
140,LOGAN GET OFF OF FORTNITE ITS BEEN A WHOOOLLLEE WEEK!! WE MISS YOU 🤷🏼‍♀️😩😩
141,Plz do more blogs for the Logang
142,I used to love Logan Paul but now l don’t cause he don’t post no more I unsubscribed
143,100k on twitch like better than 17+mils .Mmhh. So.... twitch pays better than utube
144,"I'll give it to you, you got my view. XD and an ad as well. I guess Youtube took you out of the time-out corner, eh?"
145,mävrick mörtsiä
146,why are u not posting anymore i miss u😭
147,"Suzette Sandoval, he died"
148,For your next video you should play Truth or Dare with George
149,I unsubscribed because he’s not entertaining anymore and he keeps missing the “daily upload”
150,i see
151,悪魔蒸気 I subscribed in the first place because a year ago he was actually funny and he had ideas for videos but now he’s not that funny anymore and ran out of ideas
152,"Madelynn Dejesus, why did you subscribe in the first place"
